"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"20659","1","0","0","0","1","0","20200318","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20660","1","0","0","0","1","0","20200319","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20661","1","0","0","0","1","0","20200320","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20662","1","0","0","0","1","0","20200321","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20663","1","0","0","0","1","0","20200322","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20664","1","0","0","0","1","0","20200323","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20665","1","0","0","0","1","0","20200324","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20666","1","0","0","0","1","0","20200325","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20667","4","3","0","0","4","3","20200326","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20668","4","0","0","0","4","0","20200327","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20669","4","0","0","0","4","0","20200328","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20670","6","2","0","0","6","2","20200329","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20671","6","0","0","0","6","0","20200330","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20672","6","0","0","0","6","0","20200331","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20673","6","0","0","0","6","0","20200401","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20674","6","0","0","0","6","0","20200402","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20675","7","1","0","0","7","1","20200403","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20676","7","0","0","0","7","0","20200404","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20677","7","0","0","0","7","0","20200405","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20678","7","0","0","0","7","0","20200406","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20679","7","0","0","0","7","0","20200407","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20680","7","0","0","0","7","0","20200408","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20681","8","1","0","0","8","1","20200409","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20682","8","0","0","0","8","0","20200410","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20683","8","0","0","0","8","0","20200411","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20684","8","0","0","0","8","0","20200412","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20685","8","0","0","0","8","0","20200413","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20686","8","0","0","0","8","0","20200414","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20687","8","0","0","0","8","0","20200415","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20688","8","0","0","0","8","0","20200416","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20689","8","0","0","0","8","0","20200417","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20690","8","0","0","0","8","0","20200418","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20691","8","0","0","0","8","0","20200419","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20692","8","0","0","0","8","0","20200420","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20693","9","1","0","0","9","1","20200421","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20694","9","0","0","0","9","0","20200422","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20695","9","0","0","0","9","0","20200423","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20696","9","0","0","0","9","0","20200424","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20697","9","0","0","0","9","0","20200425","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20698","9","0","0","0","9","0","20200426","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20699","9","0","0","0","9","0","20200427","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20700","9","0","0","0","9","0","20200428","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20701","10","1","0","0","10","1","20200429","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20702","10","0","0","0","10","0","20200430","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20703","11","1","0","0","11","1","20200501","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20704","11","0","0","0","11","0","20200502","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20705","11","0","0","0","11","0","20200503","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20706","11","0","0","0","11","0","20200504","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20707","11","0","0","0","11","0","20200505","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20708","11","0","0","0","11","0","20200506","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20709","12","1","0","0","12","1","20200507","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20710","12","0","0","0","12","0","20200508","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20711","12","0","0","0","12","0","20200509","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20712","12","0","0","0","12","0","20200510","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20713","12","0","0","0","12","0","20200511","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20714","12","0","0","0","12","0","20200512","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20715","12","0","0","0","12","0","20200513","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20716","12","0","0","0","12","0","20200514","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20717","12","0","0","0","12","0","20200515","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20718","12","0","0","0","12","0","20200516","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20719","12","0","0","0","12","0","20200517","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20720","12","0","0","0","12","0","20200518","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20721","12","0","0","0","12","0","20200519","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20722","12","0","0","0","12","0","20200520","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20723","12","0","0","0","12","0","20200521","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20724","12","0","0","0","12","0","20200522","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20725","12","0","0","0","12","0","20200523","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20726","12","0","0","0","12","0","20200524","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20727","12","0","0","0","12","0","20200525","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20728","12","0","0","0","12","0","20200526","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20729","12","0","0","0","12","0","20200527","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20730","12","0","0","0","12","0","20200528","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20731","12","0","0","0","12","0","20200529","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20732","12","0","0","0","12","0","20200530","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20733","12","0","0","0","12","0","20200531","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20734","12","0","0","0","12","0","20200601","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20735","12","0","0","0","12","0","20200602","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20736","12","0","0","0","12","0","20200603","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20737","12","0","0","0","12","0","20200604","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20738","12","0","0","0","12","0","20200605","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20739","12","0","0","0","12","0","20200606","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20740","12","0","0","0","12","0","20200607","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20741","12","0","0","0","12","0","20200608","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20742","12","0","0","0","12","0","20200609","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20743","12","0","0","0","12","0","20200610","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20744","12","0","0","0","12","0","20200611","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20745","12","0","0","0","12","0","20200612","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20746","12","0","0","0","12","0","20200613","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20747","12","0","0","0","12","0","20200614","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20748","12","0","0","0","12","0","20200615","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20749","12","0","0","0","12","0","20200616","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20750","12","0","0","0","12","0","20200617","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20751","1","1","0","0","1","1","20200324","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20752","1","0","0","0","1","0","20200325","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20753","1","0","0","0","1","0","20200326","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20754","2","1","0","0","2","1","20200327","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20755","2","0","0","0","2","0","20200328","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20756","2","0","0","0","2","0","20200329","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20757","2","0","0","0","2","0","20200330","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20758","5","3","0","0","5","3","20200331","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20759","5","0","0","0","5","0","20200401","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20760","5","0","0","0","5","0","20200402","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20761","5","0","0","0","5","0","20200403","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20762","5","0","0","0","5","0","20200404","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20763","5","0","0","0","5","0","20200405","0","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20764","5","0","0","0","4","-1","20200406","1","1","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20765","5","0","0","0","4","0","20200407","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20766","8","3","0","0","7","3","20200408","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20767","8","0","0","0","7","0","20200409","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20768","8","0","0","0","7","0","20200410","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20769","8","0","0","0","7","0","20200411","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20770","8","0","0","0","7","0","20200412","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20771","9","1","0","0","8","1","20200413","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20772","9","0","0","0","8","0","20200414","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20773","10","1","0","0","9","1","20200415","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20774","10","0","0","0","9","0","20200416","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20775","11","1","0","0","10","1","20200417","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20776","11","0","0","0","10","0","20200418","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20777","11","0","0","0","10","0","20200419","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20778","11","0","0","0","10","0","20200420","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20779","11","0","0","0","10","0","20200421","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20780","11","0","0","0","10","0","20200422","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20781","11","0","0","0","10","0","20200423","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20782","11","0","0","0","10","0","20200424","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20783","11","0","0","0","10","0","20200425","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20784","11","0","0","0","10","0","20200426","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20785","11","0","0","0","10","0","20200427","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20786","12","1","0","0","11","1","20200428","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20787","12","0","0","0","11","0","20200429","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20788","12","0","0","0","11","0","20200430","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20789","12","0","0","0","11","0","20200501","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20790","12","0","0","0","11","0","20200502","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20791","12","0","0","0","11","0","20200503","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20792","12","0","0","0","11","0","20200504","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20793","12","0","0","0","11","0","20200505","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20794","12","0","0","0","11","0","20200506","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20795","12","0","0","0","11","0","20200507","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20796","12","0","0","0","11","0","20200508","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20797","12","0","0","0","11","0","20200509","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20798","12","0","0","0","11","0","20200510","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20799","12","0","0","0","11","0","20200511","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20800","12","0","0","0","11","0","20200512","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20801","12","0","0","0","11","0","20200513","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20802","12","0","0","0","11","0","20200514","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20803","12","0","0","0","11","0","20200515","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20804","12","0","0","0","11","0","20200516","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20805","12","0","0","0","11","0","20200517","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
"20806","12","0","0","0","11","0","20200518","1","0","0","0","特克斯和凯科斯群岛","TCA","北美洲","Turks and Caicos Is."
